level,interval,e_min,e_max,n_points
15,303,4.303833333333333,4.306583333333333,4
15,304,4.309333333333333,4.309333333333333,1
15,305,4.311166666666667,4.3148333333333335,5
15,306,4.317583333333333,4.317583333333333,1
15,307,4.32125,4.32125,1
15,308,4.324,4.324916666666667,2
15,309,4.32675,4.32675,1
15,310,4.3285833333333334,4.3285833333333334,1
15,311,4.330416666666666,4.331333333333333,2
15,312,4.335916666666667,4.338666666666667,4
15,313,4.3405,4.34325,4
15,314,4.346,4.346916666666667,2
15,315,4.34875,4.349666666666667,2
15,316,4.3533333333333335,4.355166666666666,3
15,317,4.357,4.35975,4
15,318,4.36525,4.368,4
15,319,4.371666666666666,4.371666666666666,1
15,320,4.374416666666667,4.374416666666667,1
15,321,4.37625,4.379,4
15,322,4.38175,4.382666666666666,2
15,323,4.3845,4.3845,1
15,324,4.386333333333333,4.386333333333333,1
15,325,4.388166666666667,4.389083333333334,2
15,326,4.390916666666667,4.3918333333333335,2
15,327,4.393666666666666,4.393666666666666,1
15,328,4.3955,4.396416666666666,2
15,329,4.399166666666667,4.399166666666667,1
15,330,4.401916666666667,4.401916666666667,1
15,331,4.4065,4.4065,1
15,332,4.40925,4.410166666666666,2
15,333,4.412,4.413833333333333,3
15,334,4.415666666666667,4.4165833333333335,2
15,335,4.418416666666666,4.421166666666666,4
15,336,4.423916666666667,4.423916666666667,1
15,337,4.4285,4.429416666666667,2
15,338,4.434,4.4395,7
15,339,4.44225,4.44225,1
15,340,4.444083333333333,4.445916666666666,3
15,341,4.449583333333333,4.449583333333333,1
15,342,4.45325,4.457833333333333,6
15,343,4.459666666666666,4.459666666666666,1
15,344,4.462416666666667,4.463333333333333,2
15,345,4.465166666666667,4.467,3
15,346,4.470666666666666,4.470666666666666,1
15,347,4.4725,4.4725,1
15,348,4.474333333333333,4.474333333333333,1
15,349,4.48075,4.482583333333333,3
15,350,4.484416666666666,4.485333333333333,2
15,351,4.489,4.489,1
15,352,4.490833333333333,4.490833333333333,1
15,353,4.492666666666667,4.4944999999999995,3
15,354,4.496333333333333,4.49725,2
15,355,4.499083333333333,4.499083333333333,1
15,356,4.500916666666667,4.50275,3
15,357,4.504583333333334,4.5055,2
15,358,4.509166666666666,4.511,3
15,359,4.512833333333333,4.515583333333333,4
15,360,4.520166666666666,4.520166666666666,1
15,361,4.522,4.522,1
15,362,4.523833333333333,4.525666666666667,3
15,363,4.528416666666667,4.53025,3
15,364,4.533916666666666,4.53575,3
15,365,4.537583333333333,4.542166666666667,6
15,366,4.5449166666666665,4.54675,3
15,367,4.5495,4.550416666666667,2
15,368,4.55225,4.555916666666667,5
15,369,4.5577499999999995,4.5577499999999995,1
15,370,4.5605,4.5605,1
15,371,4.562333333333333,4.564166666666667,3
15,372,4.566,4.56875,4
15,373,4.570583333333333,4.570583333333333,1
15,374,4.573333333333333,4.580666666666667,9
15,375,4.5825,4.5825,1
15,376,4.584333333333333,4.58525,2
15,377,4.588,4.588916666666667,2
15,378,4.59075,4.5953333333333335,6
15,379,4.597166666666666,4.597166666666666,1
15,380,4.60175,4.605416666666667,5
15,381,4.60725,4.60725,1
15,382,4.61,4.61,1
15,383,4.613666666666666,4.613666666666666,1
15,384,4.6155,4.6155,1
15,385,4.617333333333333,4.617333333333333,1
15,386,4.6200833333333335,4.6200833333333335,1
15,387,4.6219166666666665,4.62925,9
15,388,4.6338333333333335,4.6338333333333335,1
15,389,4.635666666666666,4.6375,3
15,390,4.639333333333333,4.64025,2
15,391,4.642083333333333,4.642083333333333,1
15,392,4.644833333333334,4.644833333333334,1
15,393,4.6466666666666665,4.6466666666666665,1
15,394,4.6485,4.649416666666666,2
15,395,4.65125,4.653083333333333,3
15,396,4.6585833333333335,4.660416666666666,3
15,397,4.66225,4.665916666666667,5
15,398,4.6714166666666666,4.6732499999999995,3
15,399,4.676,4.676916666666666,2
15,400,4.67875,4.679666666666667,2
15,401,4.68425,4.68425,1
15,402,4.686083333333333,4.686083333333333,1
15,403,4.688833333333333,4.688833333333333,1
15,404,4.690666666666667,4.694333333333333,5
15,405,4.6979999999999995,4.6979999999999995,1
15,406,4.70075,4.70075,1
15,407,4.702583333333333,4.704416666666667,3
15,408,4.70625,4.70625,1
15,409,4.7099166666666665,4.7099166666666665,1
15,410,4.712666666666666,4.713583333333333,2
15,411,4.716333333333333,4.716333333333333,1
15,412,4.718166666666667,4.718166666666667,1
15,413,4.72,4.720916666666667,2
15,414,4.72275,4.72275,1
15,415,4.7255,4.7255,1
15,416,4.72825,4.72825,1
15,417,4.730083333333333,4.730083333333333,1
15,418,4.731916666666667,4.732833333333334,2
15,419,4.7355833333333335,4.7364999999999995,2
15,420,4.73925,4.741083333333333,3
15,421,4.742916666666667,4.742916666666667,1
15,422,4.746583333333334,4.7475,2
15,423,4.749333333333333,4.75025,2
15,424,4.75575,4.757583333333333,3
15,425,4.7603333333333335,4.7603333333333335,1
15,426,4.762166666666666,4.763083333333333,2
15,427,4.7695,4.770416666666667,2
15,428,4.773166666666667,4.7740833333333335,2
15,429,4.779583333333333,4.7805,2
15,430,4.784166666666667,4.785083333333334,2
15,431,4.787833333333333,4.789666666666666,3
15,432,4.7915,4.792416666666667,2
15,433,4.79425,4.79425,1
15,434,4.797,4.797,1
15,435,4.7988333333333335,4.7988333333333335,1
15,436,4.8025,4.80525,4
15,437,4.807083333333333,4.808916666666667,3
15,438,4.8116666666666665,4.8116666666666665,1
15,439,4.8135,4.817166666666666,5
15,440,4.819,4.819916666666667,2
15,441,4.822666666666667,4.822666666666667,1
15,442,4.8245,4.8245,1
15,443,4.828166666666666,4.828166666666666,1
15,444,4.83275,4.833666666666667,2
15,445,4.836416666666667,4.836416666666667,1
15,446,4.839166666666666,4.841,3
15,447,4.847416666666667,4.847416666666667,1
15,448,4.84925,4.84925,1
15,449,4.853833333333333,4.856583333333333,4
15,450,4.859333333333333,4.861166666666667,3
15,451,4.8629999999999995,4.863916666666666,2
15,452,4.867583333333333,4.869416666666667,3
15,453,4.872166666666667,4.8758333333333335,5
15,454,4.878583333333333,4.878583333333333,1
15,455,4.881333333333333,4.883166666666667,3
15,456,4.885916666666667,4.885916666666667,1
15,457,4.88775,4.889583333333333,3
15,458,4.892333333333333,4.90425,14
15,459,4.906083333333333,4.907,2
15,460,4.90975,4.914333333333333,6
15,461,4.917083333333333,4.918,2
15,462,4.919833333333333,4.919833333333333,1
15,463,4.921666666666667,4.922583333333333,2
15,464,4.924416666666667,4.924416666666667,1
15,465,4.92625,4.928083333333333,3
15,466,4.929916666666666,4.929916666666666,1
15,467,4.93175,4.93175,1
15,468,4.933583333333333,4.933583333333333,1
15,469,4.9399999999999995,4.940916666666666,2
15,470,4.943666666666666,4.943666666666666,1
15,471,4.9455,4.9455,1
15,472,4.9519166666666665,4.9519166666666665,1
15,473,4.954666666666666,4.95925,6
15,474,4.962,4.9647499999999996,4
15,475,4.966583333333333,4.966583333333333,1
15,476,4.968416666666666,4.968416666666666,1
15,477,4.972083333333333,4.973,2
15,478,4.97575,4.97575,1
15,479,4.9784999999999995,4.9784999999999995,1
15,480,4.980333333333333,4.98125,2
15,481,4.987666666666667,4.987666666666667,1
15,482,4.9895,4.99225,4
15,483,4.999583333333333,4.999583333333333,1
15,484,5.001416666666667,5.001416666666667,1
15,485,5.0032499999999995,5.0032499999999995,1
15,486,5.006,5.006916666666666,2
15,487,5.00875,5.00875,1
15,488,5.010583333333333,5.010583333333333,1
15,489,5.013333333333334,5.013333333333334,1
15,490,5.0151666666666666,5.017916666666666,4
15,491,5.01975,5.01975,1
15,492,5.0225,5.023416666666667,2
15,493,5.02525,5.02525,1
15,494,5.0289166666666665,5.0289166666666665,1
15,495,5.032583333333333,5.034416666666667,3
15,496,5.037166666666667,5.037166666666667,1
15,497,5.039,5.039,1
15,498,5.0408333333333335,5.0408333333333335,1
15,499,5.042666666666666,5.043583333333333,2
15,500,5.045416666666666,5.045416666666666,1
15,501,5.04725,5.048166666666667,2
15,502,5.050916666666667,5.050916666666667,1
15,503,5.0536666666666665,5.0536666666666665,1
15,504,5.0555,5.0555,1
15,505,5.061916666666667,5.062833333333333,2
15,506,5.06925,5.06925,1
15,507,5.071083333333333,5.071083333333333,1
15,508,5.07475,5.076583333333333,3
15,509,5.078416666666667,5.078416666666667,1
15,510,5.0802499999999995,5.0802499999999995,1
15,511,5.083,5.084833333333333,3
15,512,5.086666666666667,5.087583333333333,2
15,513,5.089416666666667,5.089416666666667,1
15,514,5.094,5.094916666666666,2
15,515,5.097666666666666,5.097666666666666,1
15,516,5.100416666666667,5.101333333333333,2
15,517,5.1040833333333335,5.106833333333333,4
15,518,5.1105,5.1105,1
15,519,5.116,5.116,1
15,520,5.120583333333333,5.120583333333333,1
15,521,5.122416666666666,5.12425,3
15,522,5.127,5.127916666666667,2
15,523,5.1325,5.133416666666666,2
15,524,5.13525,5.13525,1
15,525,5.137083333333333,5.14075,5
15,526,5.1425833333333335,5.1434999999999995,2
15,527,5.145333333333333,5.145333333333333,1
15,528,5.147166666666666,5.150833333333333,5
15,529,5.16275,5.16275,1
15,530,5.166416666666667,5.167333333333334,2
15,531,5.171916666666666,5.17375,3
15,532,5.17925,5.17925,1
15,533,5.182916666666666,5.182916666666666,1
15,534,5.18475,5.18475,1
15,535,5.186583333333333,5.186583333333333,1
15,536,5.188416666666667,5.188416666666667,1
15,537,5.193,5.1939166666666665,2
15,538,5.19575,5.19575,1
15,539,5.197583333333333,5.197583333333333,1
15,540,5.200333333333333,5.200333333333333,1
15,541,5.202166666666667,5.204916666666667,4
15,542,5.2067499999999995,5.2067499999999995,1
15,543,5.213166666666667,5.214083333333333,2
15,544,5.21775,5.21775,1
15,545,5.2195833333333335,5.2195833333333335,1
15,546,5.222333333333333,5.22325,2
15,547,5.225083333333333,5.225083333333333,1
15,548,5.226916666666667,5.226916666666667,1
15,549,5.230583333333334,5.2315,2
15,550,5.237,5.237916666666666,2
15,551,5.23975,5.23975,1
15,552,5.2425,5.2425,1
15,553,5.2443333333333335,5.246166666666666,3
15,554,5.248,5.248,1
15,555,5.249833333333333,5.25075,2
15,556,5.2535,5.258083333333333,6
15,557,5.259916666666666,5.259916666666666,1
15,558,5.26175,5.26175,1
15,559,5.265416666666667,5.265416666666667,1
15,560,5.26725,5.26725,1
15,561,5.271833333333333,5.271833333333333,1
15,562,5.273666666666666,5.2755,3
15,563,5.277333333333333,5.27825,2
15,564,5.280083333333333,5.281,2
15,565,5.2837499999999995,5.2837499999999995,1
15,566,5.285583333333333,5.287416666666666,3
15,567,5.290166666666667,5.291083333333333,2
15,568,5.296583333333333,5.296583333333333,1
15,569,5.299333333333333,5.299333333333333,1
15,570,5.304833333333333,5.3075833333333335,4
15,571,5.310333333333333,5.312166666666666,3
15,572,5.314,5.314,1
15,573,5.315833333333333,5.315833333333333,1
15,574,5.3222499999999995,5.324083333333333,3
15,575,5.326833333333333,5.328666666666667,3
15,576,5.3305,5.331416666666667,2
15,577,5.33325,5.33325,1
15,578,5.337833333333333,5.33875,2
15,579,5.343333333333333,5.343333333333333,1
15,580,5.3460833333333335,5.347916666666666,3
15,581,5.3525,5.3525,1
15,582,5.35525,5.358,4
15,583,5.3598333333333334,5.3607499999999995,2
15,584,5.362583333333333,5.362583333333333,1
15,585,5.364416666666666,5.365333333333333,2
15,586,5.369916666666667,5.373583333333333,5
15,587,5.375416666666666,5.375416666666666,1
15,588,5.379083333333333,5.38,2
15,589,5.38275,5.3845833333333335,3
15,590,5.38825,5.38825,1
15,591,5.391,5.391,1
15,592,5.392833333333333,5.392833333333333,1
15,593,5.3965,5.398333333333333,3
15,594,5.402916666666666,5.40475,3
15,595,5.4075,5.4075,1
15,596,5.4093333333333335,5.41025,2
15,597,5.412083333333333,5.414833333333333,4
15,598,5.420333333333333,5.42125,2
15,599,5.4230833333333335,5.424916666666666,3
15,600,5.428583333333333,5.433166666666667,6
15,601,5.435,5.436833333333333,3
15,602,5.438666666666666,5.438666666666666,1
15,603,5.4405,5.4405,1
15,604,5.442333333333333,5.444166666666667,3
15,605,5.446,5.4478333333333335,3
15,606,5.449666666666666,5.449666666666666,1
15,607,5.453333333333333,5.453333333333333,1
15,608,5.457916666666667,5.458833333333334,2
15,609,5.463416666666666,5.467083333333333,5
15,610,5.468916666666667,5.47075,3
15,611,5.4744166666666665,5.477166666666666,4
15,612,5.479,5.479,1
15,613,5.480833333333333,5.48175,2
15,614,5.4845,5.485416666666667,2
15,615,5.4872499999999995,5.49,4
15,616,5.493666666666667,5.493666666666667,1
15,617,5.496416666666667,5.496416666666667,1
15,618,5.49825,5.49825,1
15,619,5.500083333333333,5.500083333333333,1
15,620,5.501916666666666,5.502833333333333,2
15,621,5.505583333333333,5.5065,2
15,622,5.508333333333333,5.508333333333333,1
15,623,5.511083333333334,5.513833333333333,4
15,624,5.516583333333333,5.518416666666667,3
15,625,5.521166666666667,5.522083333333333,2
15,626,5.523916666666667,5.523916666666667,1
15,627,5.5257499999999995,5.5285,4
15,628,5.53125,5.53125,1
15,629,5.534916666666667,5.534916666666667,1
15,630,5.53675,5.53675,1
15,631,5.545,5.545916666666667,2
15,632,5.548666666666667,5.548666666666667,1
15,633,5.5504999999999995,5.55325,4
15,634,5.555083333333333,5.556916666666667,3
15,635,5.560583333333333,5.560583333333333,1
15,636,5.562416666666667,5.562416666666667,1
15,637,5.567916666666666,5.567916666666666,1
15,638,5.56975,5.56975,1
15,639,5.5725,5.573416666666667,2
15,640,5.57525,5.57525,1
15,641,5.577083333333333,5.577083333333333,1
15,642,5.578916666666666,5.578916666666666,1
15,643,5.58075,5.58075,1
15,644,5.582583333333333,5.582583333333333,1
15,645,5.584416666666667,5.584416666666667,1
15,646,5.58625,5.58625,1
15,647,5.590833333333333,5.59175,2
15,648,5.593583333333333,5.595416666666667,3
15,649,5.599083333333334,5.599083333333334,1
15,650,5.6009166666666665,5.6009166666666665,1
15,651,5.6055,5.6055,1
15,652,5.60825,5.609166666666667,2
15,653,5.611916666666667,5.61375,3
15,654,5.618333333333333,5.61925,2
15,655,5.623833333333333,5.623833333333333,1
15,656,5.625666666666667,5.625666666666667,1
15,657,5.629333333333333,5.629333333333333,1
15,658,5.632083333333333,5.632083333333333,1
15,659,5.63575,5.63575,1
15,660,5.637583333333334,5.6385,2
15,661,5.643083333333333,5.643083333333333,1
15,662,5.645833333333333,5.645833333333333,1
15,663,5.6495,5.6495,1
15,664,5.6513333333333335,5.6522499999999996,2
15,665,5.654083333333333,5.654083333333333,1
15,666,5.655916666666666,5.656833333333333,2
15,667,5.6605,5.6605,1
15,668,5.662333333333333,5.6650833333333335,4
15,669,5.666916666666666,5.667833333333333,2
15,670,5.6715,5.6715,1
15,671,5.675166666666667,5.678833333333333,5
15,672,5.680666666666666,5.681583333333333,2
15,673,5.683416666666666,5.683416666666666,1
15,674,5.68525,5.687083333333333,3
15,675,5.6935,5.697166666666667,5
15,676,5.7035833333333334,5.7044999999999995,2
15,677,5.706333333333333,5.706333333333333,1
15,678,5.708166666666666,5.709083333333333,2
15,679,5.714583333333334,5.714583333333334,1
15,680,5.7164166666666665,5.7164166666666665,1
15,681,5.719166666666666,5.720083333333333,2
15,682,5.722833333333333,5.722833333333333,1
15,683,5.724666666666667,5.724666666666667,1
15,684,5.727416666666667,5.727416666666667,1
15,685,5.730166666666666,5.731083333333333,2
15,686,5.735666666666667,5.735666666666667,1
15,687,5.739333333333334,5.739333333333334,1
15,688,5.7411666666666665,5.7411666666666665,1
15,689,5.744833333333333,5.746666666666666,3
15,690,5.752166666666667,5.752166666666667,1
15,691,5.754,5.755833333333333,3
15,692,5.76225,5.76225,1
15,693,5.764083333333333,5.764083333333333,1
15,694,5.7677499999999995,5.7677499999999995,1
15,695,5.7705,5.771416666666666,2
15,696,5.77325,5.77325,1
15,697,5.77875,5.780583333333333,3
15,698,5.782416666666666,5.782416666666666,1
15,699,5.785166666666666,5.785166666666666,1
15,700,5.787916666666667,5.787916666666667,1
15,701,5.790666666666667,5.7915833333333335,2
15,702,5.797083333333333,5.797083333333333,1
15,703,5.798916666666667,5.798916666666667,1
15,704,5.8035,5.804416666666667,2
15,705,5.816333333333334,5.81725,2
15,706,5.824583333333333,5.8255,2
15,707,5.8309999999999995,5.8309999999999995,1
15,708,5.832833333333333,5.83375,2
15,709,5.835583333333333,5.835583333333333,1
15,710,5.83925,5.8429166666666665,5
15,711,5.8447499999999994,5.848416666666666,5
15,712,5.85025,5.85025,1
15,713,5.852083333333333,5.852083333333333,1
15,714,5.853916666666667,5.853916666666667,1
15,715,5.85575,5.85575,1
15,716,5.8585,5.8585,1
15,717,5.862166666666667,5.864,3
15,718,5.865833333333333,5.865833333333333,1
15,719,5.871333333333333,5.871333333333333,1
15,720,5.873166666666666,5.873166666666666,1
15,721,5.875,5.87775,4
15,722,5.88325,5.885083333333333,3
15,723,5.887833333333333,5.890583333333333,4
15,724,5.8933333333333335,5.8942499999999995,2
15,725,5.896083333333333,5.898833333333333,4
15,726,5.900666666666667,5.903416666666667,4
15,727,5.9070833333333335,5.9070833333333335,1
15,728,5.909833333333333,5.91075,2
15,729,5.915333333333333,5.915333333333333,1
15,730,5.917166666666667,5.917166666666667,1
15,731,5.922666666666666,5.922666666666666,1
15,732,5.925416666666666,5.925416666666666,1
15,733,5.930916666666667,5.9318333333333335,2
15,734,5.933666666666666,5.934583333333333,2
15,735,5.936416666666666,5.936416666666666,1
15,736,5.93825,5.940083333333333,3
15,737,5.941916666666667,5.94375,3
15,738,5.947416666666666,5.94925,3
15,739,5.951083333333333,5.951083333333333,1
15,740,5.953833333333333,5.953833333333333,1
15,741,5.955666666666667,5.9575,3
15,742,5.96025,5.96025,1
15,743,5.966666666666667,5.966666666666667,1
15,744,5.9685,5.9685,1
15,745,5.974,5.974,1
15,746,5.975833333333333,5.97675,2
