level,energy,u_min,u_max,n_feasible
9,8.200000000000001,1.425,9.975000000000001,343
9,8.225,1.425,10.0,344
9,8.25,1.425,10.0,344
9,8.275,1.425,10.0,344
9,8.3,1.425,10.0,344
9,8.325000000000001,1.425,10.0,344
9,8.35,1.425,10.0,344
9,8.375,1.425,10.0,344
9,8.4,1.425,10.0,344
9,8.425,1.425,10.0,344
9,8.450000000000001,1.425,10.0,344
9,8.475,1.4000000000000001,10.0,345
9,8.5,1.4000000000000001,10.0,345
9,8.525,1.4000000000000001,10.0,345
9,8.55,1.4000000000000001,10.0,345
9,8.575000000000001,1.4000000000000001,10.0,345
9,8.600000000000001,1.4000000000000001,10.0,345
9,8.625,1.4000000000000001,10.0,345
9,8.65,1.4000000000000001,10.0,345
9,8.675,1.4000000000000001,10.0,345
9,8.700000000000001,1.4000000000000001,10.0,345
9,8.725000000000001,1.4000000000000001,10.0,345
9,8.75,1.4000000000000001,10.0,345
9,8.775,1.4000000000000001,10.0,345
9,8.8,1.4000000000000001,10.0,345
9,8.825000000000001,1.375,10.0,346
9,8.850000000000001,1.375,10.0,346
9,8.875,1.375,10.0,346
9,8.9,1.375,10.0,346
9,8.925,1.375,10.0,346
9,8.950000000000001,1.375,10.0,346
9,8.975000000000001,1.375,10.0,346
9,9.0,1.375,10.0,346
9,9.025,1.375,10.0,346
9,9.05,1.375,10.0,346
9,9.075000000000001,1.375,10.0,346
9,9.100000000000001,1.375,10.0,346
9,9.125,1.375,10.0,346
9,9.15,1.375,10.0,346
9,9.175,1.375,10.0,346
9,9.200000000000001,1.35,10.0,347
9,9.225000000000001,1.35,10.0,347
9,9.25,1.35,10.0,347
9,9.275,1.35,10.0,347
9,9.3,1.35,10.0,347
9,9.325000000000001,1.35,10.0,347
9,9.350000000000001,1.35,10.0,347
9,9.375,1.35,10.0,347
9,9.4,1.35,10.0,347
9,9.425,1.35,10.0,347
9,9.450000000000001,1.35,10.0,347
9,9.475000000000001,1.35,10.0,347
9,9.5,1.35,10.0,347
9,9.525,1.35,10.0,347
9,9.55,1.3250000000000002,10.0,348
9,9.575000000000001,1.3250000000000002,10.0,348
9,9.600000000000001,1.3250000000000002,10.0,348
9,9.625,1.3250000000000002,10.0,348
9,9.65,1.3250000000000002,10.0,348
9,9.675,1.3250000000000002,10.0,348
9,9.700000000000001,1.3250000000000002,10.0,348
9,9.725000000000001,1.3250000000000002,10.0,348
9,9.75,1.3250000000000002,10.0,348
9,9.775,1.3250000000000002,10.0,348
9,9.8,1.3250000000000002,10.0,348
9,9.825000000000001,1.3250000000000002,10.0,348
9,9.850000000000001,1.3250000000000002,10.0,348
9,9.875,1.3250000000000002,10.0,348
9,9.9,1.3250000000000002,10.0,348
9,9.925,1.3,10.0,349
9,9.950000000000001,1.3,10.0,349
9,9.975000000000001,1.3,10.0,349
9,10.0,1.3,10.0,349
10,-1.0,nan,nan,0
10,-0.975,0.225,0.225,1
10,-0.95,nan,nan,0
10,-0.925,nan,nan,0
10,-0.9,nan,nan,0
10,-0.875,nan,nan,0
10,-0.85,nan,nan,0
10,-0.825,nan,nan,0
10,-0.8,nan,nan,0
10,-0.775,nan,nan,0
10,-0.75,nan,nan,0
10,-0.725,nan,nan,0
10,-0.7,nan,nan,0
10,-0.675,nan,nan,0
10,-0.6499999999999999,nan,nan,0
10,-0.625,nan,nan,0
10,-0.6,nan,nan,0
10,-0.575,0.30000000000000004,0.30000000000000004,1
10,-0.55,nan,nan,0
10,-0.5249999999999999,nan,nan,0
10,-0.5,nan,nan,0
10,-0.475,0.325,0.325,1
10,-0.44999999999999996,nan,nan,0
10,-0.42499999999999993,nan,nan,0
10,-0.3999999999999999,nan,nan,0
10,-0.375,nan,nan,0
10,-0.35,nan,nan,0
10,-0.32499999999999996,nan,nan,0
10,-0.29999999999999993,nan,nan,0
10,-0.2749999999999999,nan,nan,0
10,-0.25,nan,nan,0
10,-0.22499999999999998,nan,nan,0
10,-0.19999999999999996,nan,nan,0
10,-0.17499999999999993,nan,nan,0
10,-0.1499999999999999,nan,nan,0
10,-0.125,nan,nan,0
10,-0.09999999999999998,nan,nan,0
10,-0.07499999999999996,nan,nan,0
10,-0.04999999999999993,0.47500000000000003,0.47500000000000003,1
10,-0.02499999999999991,nan,nan,0
10,0.0,0.5,0.5,1
10,0.025000000000000133,nan,nan,0
10,0.050000000000000044,0.525,0.525,1
10,0.07499999999999996,nan,nan,0
10,0.10000000000000009,nan,nan,0
10,0.125,0.5750000000000001,0.5750000000000001,1
10,0.15000000000000013,nan,nan,0
10,0.17500000000000004,0.6000000000000001,0.6000000000000001,1
10,0.20000000000000018,nan,nan,0
10,0.2250000000000001,nan,nan,0
10,0.25,0.65,0.65,1
10,0.27500000000000013,0.675,0.675,1
10,0.30000000000000004,nan,nan,0
10,0.3250000000000002,0.7000000000000001,0.7000000000000001,1
10,0.3500000000000001,0.7250000000000001,0.7250000000000001,1
10,0.375,0.75,0.75,1
10,0.40000000000000013,0.775,0.775,1
10,0.42500000000000004,0.8,0.8,1
10,0.4500000000000002,0.8250000000000001,0.8250000000000001,1
10,0.4750000000000001,0.8250000000000001,0.8500000000000001,2
10,0.5,0.8500000000000001,0.875,2
10,0.5250000000000001,0.875,0.9,2
10,0.55,0.9,0.925,2
10,0.5750000000000002,0.925,0.9500000000000001,2
10,0.6000000000000001,0.9500000000000001,0.9750000000000001,2
10,0.625,0.9750000000000001,1.0250000000000001,3
10,0.6500000000000001,1.0250000000000001,1.05,2
10,0.675,1.05,1.075,2
10,0.7000000000000002,1.075,1.125,3
10,0.7250000000000001,1.1,1.1500000000000001,3
10,0.75,1.125,1.175,3
10,0.7750000000000001,1.1500000000000001,1.225,4
10,0.8,1.2000000000000002,1.25,3
10,0.8250000000000002,1.225,1.3,4
10,0.8500000000000001,1.25,1.3250000000000002,4
10,0.875,1.2750000000000001,1.375,5
10,0.9000000000000001,1.3250000000000002,1.4000000000000001,4
10,0.925,1.35,1.4500000000000002,5
10,0.9500000000000002,1.375,1.475,5
10,0.9750000000000001,1.4000000000000001,1.5250000000000001,6
10,1.0,1.4500000000000002,1.55,5
10,1.025,1.475,1.6,6
10,1.0500000000000003,1.5,1.625,6
10,1.0750000000000002,1.55,1.675,6
10,1.1,1.5750000000000002,1.7000000000000002,6
10,1.125,1.6,1.75,7
10,1.15,1.625,1.7750000000000001,7
10,1.1750000000000003,1.675,1.8250000000000002,7
10,1.2000000000000002,1.7000000000000002,1.85,7
10,1.225,1.725,1.9000000000000001,8
10,1.25,1.75,1.925,8
10,1.275,1.7750000000000001,1.975,9
10,1.3000000000000003,1.8250000000000002,2.0,8
10,1.3250000000000002,1.85,2.0500000000000003,9
10,1.35,1.875,2.075,9
10,1.375,1.9000000000000001,2.1,9
10,1.4000000000000004,1.925,2.15,10
10,1.4250000000000003,1.9500000000000002,2.1750000000000003,10
10,1.4500000000000002,1.975,2.2,10
10,1.475,1.975,2.25,12
10,1.5,2.0,2.275,12
10,1.5250000000000004,2.025,2.325,13
10,1.5500000000000003,2.0500000000000003,2.35,13
10,1.5750000000000002,2.0500000000000003,2.375,14
10,1.6,2.075,2.4000000000000004,14
10,1.625,2.1,2.45,15
10,1.6500000000000004,2.1,2.475,16
10,1.6750000000000003,2.125,2.5,16
10,1.7000000000000002,2.125,2.5500000000000003,18
10,1.725,2.15,2.575,18
10,1.75,2.15,2.6,19
10,1.7750000000000004,2.1750000000000003,2.625,19
10,1.8000000000000003,2.1750000000000003,2.6500000000000004,20
10,1.8250000000000002,2.1750000000000003,2.7,22
10,1.85,2.2,2.725,22
10,1.875,2.2,2.75,23
10,1.9000000000000004,2.2,2.7750000000000004,24
10,1.9250000000000003,2.2,2.8000000000000003,25
10,1.9500000000000002,2.225,2.85,26
10,1.975,2.225,2.875,27
10,2.0,2.225,2.9000000000000004,28
10,2.0250000000000004,2.225,2.9250000000000003,29
10,2.0500000000000003,2.225,2.95,30
10,2.075,2.225,2.975,31
10,2.1,2.225,3.0,32
10,2.125,2.25,3.0500000000000003,33
10,2.1500000000000004,2.25,3.075,34
10,2.1750000000000003,2.25,3.1,35
10,2.2,2.25,3.125,36
10,2.225,2.25,3.1500000000000004,37
10,2.25,2.25,3.1750000000000003,38
10,2.2750000000000004,2.25,3.2,39
10,2.3000000000000003,2.25,3.225,40
10,2.325,2.25,3.25,41
10,2.35,2.25,3.3000000000000003,43
10,2.375,2.25,3.325,44
10,2.4000000000000004,2.25,3.35,45
10,2.4250000000000003,2.25,3.375,46
10,2.45,2.25,3.4000000000000004,47
10,2.475,2.25,3.4250000000000003,48
10,2.5,2.25,3.45,49
10,2.5250000000000004,2.25,3.475,50
10,2.5500000000000003,2.25,3.5,51
10,2.575,2.25,3.5250000000000004,52
10,2.6,2.25,3.5500000000000003,53
10,2.625,2.25,3.6,55
10,2.6500000000000004,2.25,3.625,56
10,2.6750000000000003,2.25,3.6500000000000004,57
10,2.7,2.25,3.6750000000000003,58
10,2.725,2.25,3.7,59
10,2.75,2.25,3.725,60
10,2.7750000000000004,2.25,3.75,61
10,2.8000000000000003,2.25,3.7750000000000004,62
10,2.825,2.25,3.8000000000000003,63
10,2.85,2.25,3.825,64
10,2.875,2.25,3.85,65
10,2.9000000000000004,2.25,3.9000000000000004,67
10,2.9250000000000003,2.275,3.9250000000000003,67
10,2.95,2.275,3.95,68
10,2.975,2.275,3.975,69
10,3.0,2.275,4.0,70
10,3.0250000000000004,2.275,4.025,71
10,3.05,2.275,4.05,72
10,3.075,2.275,4.075,73
10,3.1000000000000005,2.275,4.1000000000000005,74
10,3.125,2.275,4.15,76
10,3.1500000000000004,2.275,4.175,77
10,3.175,2.275,4.2,78
10,3.2,2.3000000000000003,4.2250000000000005,78
10,3.2250000000000005,2.3000000000000003,4.25,79
10,3.25,2.3000000000000003,4.275,80
10,3.2750000000000004,2.3000000000000003,4.3,81
10,3.3,2.3000000000000003,4.325,82
10,3.325,2.3000000000000003,4.375,84
10,3.3500000000000005,2.3000000000000003,4.4,85
10,3.375,2.3000000000000003,4.425,86
10,3.4000000000000004,2.325,4.45,86
10,3.425,2.325,4.4750000000000005,87
10,3.45,2.325,4.5,88
10,3.4750000000000005,2.325,4.525,89
10,3.5,2.325,4.55,90
10,3.5250000000000004,2.325,4.6000000000000005,92
10,3.55,2.325,4.625,93
10,3.575,2.35,4.65,93
10,3.6000000000000005,2.35,4.675,94
10,3.625,2.35,4.7,95
10,3.6500000000000004,2.35,4.7250000000000005,96
10,3.675,2.35,4.775,98
10,3.7,2.35,4.800000000000001,99
10,3.7250000000000005,2.375,4.825,99
10,3.75,2.375,4.8500000000000005,100
10,3.7750000000000004,2.375,4.875,101
10,3.8000000000000007,2.375,4.9,102
10,3.825,2.375,4.925000000000001,103
10,3.8500000000000005,2.4000000000000004,4.9750000000000005,104
10,3.875,2.4000000000000004,5.0,105
10,3.9000000000000004,2.4000000000000004,5.025,106
10,3.9250000000000007,2.4000000000000004,5.050000000000001,107
10,3.95,2.4000000000000004,5.075,108
10,3.9750000000000005,2.4000000000000004,5.1000000000000005,109
10,4.0,2.4250000000000003,5.125,109
10,4.025,2.4250000000000003,5.175000000000001,111
10,4.050000000000001,2.4250000000000003,5.2,112
10,4.075,2.4250000000000003,5.2250000000000005,113
10,4.1000000000000005,2.4250000000000003,5.25,114
10,4.125,2.4250000000000003,5.275,115
10,4.15,2.45,5.300000000000001,115
10,4.175000000000001,2.45,5.3500000000000005,117
10,4.2,2.45,5.375,118
10,4.2250000000000005,2.45,5.4,119
10,4.25,2.45,5.425000000000001,120
10,4.275,2.45,5.45,121
10,4.300000000000001,2.475,5.4750000000000005,121
10,4.325,2.475,5.525,123
10,4.3500000000000005,2.475,5.550000000000001,124
10,4.375,2.475,5.575,125
10,4.4,2.475,5.6000000000000005,126
10,4.425000000000001,2.475,5.625,127
10,4.45,2.475,5.65,128
10,4.4750000000000005,2.5,5.7,129
10,4.5,2.5,5.7250000000000005,130
10,4.525,2.5,5.75,131
10,4.550000000000001,2.5,5.775,132
10,4.575,2.5,5.800000000000001,133
10,4.6000000000000005,2.5,5.825,134
10,4.625,2.5,5.875,136
10,4.65,2.5,5.9,137
10,4.675000000000001,2.5250000000000004,5.925000000000001,137
10,4.7,2.5250000000000004,5.95,138
10,4.7250000000000005,2.5250000000000004,5.9750000000000005,139
10,4.75,2.5250000000000004,6.0,140
10,4.775,2.5250000000000004,6.050000000000001,142
10,4.800000000000001,2.5250000000000004,6.075,143
10,4.825,2.5250000000000004,6.1000000000000005,144
10,4.8500000000000005,2.5250000000000004,6.125,145
10,4.875,2.5250000000000004,6.15,146
10,4.9,2.5250000000000004,6.175000000000001,147
10,4.925000000000001,2.5250000000000004,6.2,148
10,4.95,2.5250000000000004,6.25,150
10,4.9750000000000005,2.5500000000000003,6.275,150
10,5.0,2.5500000000000003,6.300000000000001,151
10,5.025,2.5500000000000003,6.325,152
10,5.050000000000001,2.5500000000000003,6.3500000000000005,153
10,5.075,2.5500000000000003,6.375,154
10,5.1000000000000005,2.5500000000000003,6.425000000000001,156
10,5.125,2.5500000000000003,6.45,157
10,5.15,2.5500000000000003,6.4750000000000005,158
10,5.175000000000001,2.5500000000000003,6.5,159
10,5.2,2.5500000000000003,6.525,160
10,5.2250000000000005,2.5500000000000003,6.550000000000001,161
10,5.25,2.5500000000000003,6.6000000000000005,163
10,5.275,2.5500000000000003,6.625,164
10,5.300000000000001,2.5500000000000003,6.65,165
10,5.325,2.5500000000000003,6.675000000000001,166
10,5.3500000000000005,2.5500000000000003,6.7,167
10,5.375,2.5500000000000003,6.7250000000000005,168
10,5.4,2.5500000000000003,6.775,170
10,5.425000000000001,2.5500000000000003,6.800000000000001,171
10,5.45,2.5500000000000003,6.825,172
10,5.4750000000000005,2.5500000000000003,6.8500000000000005,173
10,5.5,2.5500000000000003,6.875,174
10,5.525,2.5500000000000003,6.9,175
10,5.550000000000001,2.5500000000000003,6.925000000000001,176
10,5.575,2.5500000000000003,6.9750000000000005,178
10,5.6000000000000005,2.5500000000000003,7.0,179
10,5.625,2.5500000000000003,7.025,180
10,5.65,2.5500000000000003,7.050000000000001,181
10,5.675000000000001,2.5500000000000003,7.075,182
10,5.7,2.5500000000000003,7.1000000000000005,183
10,5.7250000000000005,2.5500000000000003,7.15,185
10,5.75,2.5500000000000003,7.175000000000001,186
10,5.775,2.5500000000000003,7.2,187
10,5.800000000000001,2.5500000000000003,7.2250000000000005,188
10,5.825,2.5500000000000003,7.25,189
10,5.8500000000000005,2.5500000000000003,7.275,190
10,5.875,2.5500000000000003,7.325,192
10,5.9,2.5500000000000003,7.3500000000000005,193
10,5.925000000000001,2.5250000000000004,7.375,195
10,5.95,2.5250000000000004,7.4,196
10,5.9750000000000005,2.5250000000000004,7.425000000000001,197
10,6.0,2.5250000000000004,7.45,198
10,6.025,2.5250000000000004,7.4750000000000005,199
10,6.050000000000001,2.5250000000000004,7.525,201
10,6.075,2.5250000000000004,7.550000000000001,202
10,6.1000000000000005,2.5250000000000004,7.575,203
10,6.125,2.5250000000000004,7.6000000000000005,204
10,6.15,2.5250000000000004,7.625,205
10,6.175000000000001,2.5250000000000004,7.65,206
10,6.2,2.5250000000000004,7.7,208
10,6.2250000000000005,2.5250000000000004,7.7250000000000005,209
10,6.25,2.5250000000000004,7.75,210
10,6.275,2.5,7.775,212
10,6.300000000000001,2.5,7.800000000000001,213
10,6.325,2.5,7.825,214
10,6.3500000000000005,2.5,7.8500000000000005,215
10,6.375,2.5,7.9,217
10,6.4,2.5,7.925000000000001,218
10,6.425000000000001,2.5,7.95,219
10,6.45,2.5,7.9750000000000005,220
10,6.4750000000000005,2.5,8.0,221
10,6.5,2.5,8.025,222
10,6.525,2.5,8.05,223
10,6.550000000000001,2.475,8.1,226
10,6.575,2.475,8.125,227
10,6.6000000000000005,2.475,8.15,228
10,6.625,2.475,8.175,229
10,6.65,2.475,8.200000000000001,230
10,6.675000000000001,2.475,8.225,231
10,6.7,2.475,8.25,232
10,6.7250000000000005,2.475,8.3,234
10,6.75,2.475,8.325000000000001,235
10,6.775,2.475,8.35,236
10,6.800000000000001,2.45,8.375,238
10,6.825,2.45,8.4,239
10,6.8500000000000005,2.45,8.425,240
10,6.875,2.45,8.450000000000001,241
10,6.9,2.45,8.5,243
10,6.925000000000001,2.45,8.525,244
10,6.95,2.45,8.55,245
10,6.9750000000000005,2.45,8.575000000000001,246
10,7.0,2.45,8.6,247
10,7.025,2.4250000000000003,8.625,249
10,7.050000000000001,2.4250000000000003,8.65,250
10,7.075000000000001,2.4250000000000003,8.700000000000001,252
10,7.1,2.4250000000000003,8.725,253
10,7.125,2.4250000000000003,8.75,254
10,7.15,2.4250000000000003,8.775,255
10,7.175000000000001,2.4250000000000003,8.8,256
10,7.200000000000001,2.4250000000000003,8.825000000000001,257
10,7.225,2.4250000000000003,8.85,258
10,7.25,2.4000000000000004,8.9,261
10,7.275,2.4000000000000004,8.925,262
10,7.300000000000001,2.4000000000000004,8.950000000000001,263
10,7.325000000000001,2.4000000000000004,8.975,264
10,7.35,2.4000000000000004,9.0,265
10,7.375,2.4000000000000004,9.025,266
10,7.4,2.4000000000000004,9.05,267
10,7.425000000000001,2.4000000000000004,9.1,269
10,7.450000000000001,2.4000000000000004,9.125,270
10,7.475,2.375,9.15,272
10,7.5,2.375,9.175,273
10,7.525,2.375,9.200000000000001,274
10,7.550000000000001,2.375,9.225,275
10,7.575000000000001,2.375,9.25,276
10,7.6,2.375,9.3,278
10,7.625,2.375,9.325000000000001,279
10,7.65,2.375,9.35,280
10,7.675000000000001,2.35,9.375,282
10,7.700000000000001,2.35,9.4,283
10,7.725,2.35,9.425,284
10,7.75,2.35,9.450000000000001,285
10,7.775,2.35,9.475,286
10,7.800000000000001,2.35,9.525,288
10,7.825000000000001,2.35,9.55,289
10,7.85,2.35,9.575000000000001,290
10,7.875,2.35,9.600000000000001,291
10,7.9,2.325,9.625,293
10,7.925000000000001,2.325,9.65,294
10,7.950000000000001,2.325,9.675,295
10,7.975,2.325,9.725000000000001,297
10,8.0,2.325,9.75,298
10,8.025,2.325,9.775,299
10,8.05,2.325,9.8,300
10,8.075000000000001,2.325,9.825000000000001,301
10,8.1,2.3000000000000003,9.850000000000001,303
10,8.125,2.3000000000000003,9.875,304
10,8.15,2.3000000000000003,9.9,305
10,8.175,2.3000000000000003,9.950000000000001,307
10,8.200000000000001,2.3000000000000003,9.975000000000001,308
10,8.225,2.3000000000000003,10.0,309
10,8.25,2.3000000000000003,10.0,309
10,8.275,2.3000000000000003,10.0,309
10,8.3,2.3000000000000003,10.0,309
10,8.325000000000001,2.275,10.0,310
10,8.35,2.275,10.0,310
10,8.375,2.275,10.0,310
10,8.4,2.275,10.0,310
10,8.425,2.275,10.0,310
10,8.450000000000001,2.275,10.0,310
10,8.475,2.275,10.0,310
10,8.5,2.275,10.0,310
10,8.525,2.275,10.0,310
10,8.55,2.25,10.0,311
10,8.575000000000001,2.25,10.0,311
10,8.600000000000001,2.25,10.0,311
10,8.625,2.25,10.0,311
10,8.65,2.25,10.0,311
10,8.675,2.25,10.0,311
10,8.700000000000001,2.25,10.0,311
10,8.725000000000001,2.25,10.0,311
10,8.75,2.25,10.0,311
10,8.775,2.225,10.0,312
10,8.8,2.225,10.0,312
10,8.825000000000001,2.225,10.0,312
10,8.850000000000001,2.225,10.0,312
10,8.875,2.225,10.0,312
10,8.9,2.225,10.0,312
10,8.925,2.225,10.0,312
10,8.950000000000001,2.225,10.0,312
10,8.975000000000001,2.225,10.0,312
10,9.0,2.2,10.0,313
10,9.025,2.2,10.0,313
10,9.05,2.2,10.0,313
10,9.075000000000001,2.2,10.0,313
10,9.100000000000001,2.2,10.0,313
10,9.125,2.2,10.0,313
10,9.15,2.2,10.0,313
10,9.175,2.2,10.0,313
10,9.200000000000001,2.2,10.0,313
10,9.225000000000001,2.1750000000000003,10.0,314
10,9.25,2.1750000000000003,10.0,314
10,9.275,2.1750000000000003,10.0,314
10,9.3,2.1750000000000003,10.0,314
10,9.325000000000001,2.1750000000000003,10.0,314
10,9.350000000000001,2.1750000000000003,10.0,314
10,9.375,2.1750000000000003,10.0,314
10,9.4,2.1750000000000003,10.0,314
10,9.425,2.1750000000000003,10.0,314
10,9.450000000000001,2.1750000000000003,10.0,314
10,9.475000000000001,2.15,10.0,315
10,9.5,2.15,10.0,315
10,9.525,2.15,10.0,315
10,9.55,2.15,10.0,315
10,9.575000000000001,2.15,10.0,315
10,9.600000000000001,2.15,10.0,315
10,9.625,2.15,10.0,315
10,9.65,2.15,10.0,315
10,9.675,2.15,10.0,315
10,9.700000000000001,2.15,10.0,315
10,9.725000000000001,2.15,10.0,315
10,9.75,2.125,10.0,316
10,9.775,2.125,10.0,316
10,9.8,2.125,10.0,316
10,9.825000000000001,2.125,10.0,316
10,9.850000000000001,2.125,10.0,316
10,9.875,2.125,10.0,316
10,9.9,2.125,10.0,316
10,9.925,2.125,10.0,316
10,9.950000000000001,2.125,10.0,316
10,9.975000000000001,2.125,10.0,316
10,10.0,2.1,10.0,317
11,-1.0,nan,nan,0
11,-0.975,0.225,0.225,1
11,-0.95,nan,nan,0
11,-0.925,nan,nan,0
11,-0.9,nan,nan,0
11,-0.875,nan,nan,0
11,-0.85,nan,nan,0
11,-0.825,nan,nan,0
11,-0.8,nan,nan,0
11,-0.775,nan,nan,0
11,-0.75,nan,nan,0
11,-0.725,nan,nan,0
11,-0.7,nan,nan,0
11,-0.675,nan,nan,0
11,-0.6499999999999999,nan,nan,0
11,-0.625,nan,nan,0
11,-0.6,nan,nan,0
11,-0.575,nan,nan,0
11,-0.55,nan,nan,0
11,-0.5249999999999999,nan,nan,0
11,-0.5,nan,nan,0
11,-0.475,nan,nan,0
11,-0.44999999999999996,nan,nan,0
11,-0.42499999999999993,nan,nan,0
11,-0.3999999999999999,nan,nan,0
11,-0.375,nan,nan,0
11,-0.35,nan,nan,0
11,-0.32499999999999996,nan,nan,0
11,-0.29999999999999993,nan,nan,0
11,-0.2749999999999999,nan,nan,0
11,-0.25,nan,nan,0
11,-0.22499999999999998,nan,nan,0
11,-0.19999999999999996,nan,nan,0
11,-0.17499999999999993,nan,nan,0
11,-0.1499999999999999,nan,nan,0
11,-0.125,nan,nan,0
11,-0.09999999999999998,nan,nan,0
11,-0.07499999999999996,nan,nan,0
11,-0.04999999999999993,0.47500000000000003,0.47500000000000003,1
11,-0.02499999999999991,nan,nan,0
11,0.0,0.5,0.5,1
11,0.025000000000000133,nan,nan,0
11,0.050000000000000044,0.525,0.525,1
11,0.07499999999999996,nan,nan,0
11,0.10000000000000009,nan,nan,0
11,0.125,nan,nan,0
11,0.15000000000000013,nan,nan,0
11,0.17500000000000004,0.6000000000000001,0.6000000000000001,1
11,0.20000000000000018,nan,nan,0
11,0.2250000000000001,nan,nan,0
11,0.25,0.65,0.65,1
11,0.27500000000000013,nan,nan,0
11,0.30000000000000004,nan,nan,0
11,0.3250000000000002,0.7000000000000001,0.7000000000000001,1
11,0.3500000000000001,0.7250000000000001,0.7250000000000001,1
11,0.375,nan,nan,0
11,0.40000000000000013,nan,nan,0
11,0.42500000000000004,nan,nan,0
11,0.4500000000000002,nan,nan,0
11,0.4750000000000001,0.8250000000000001,0.8250000000000001,1
11,0.5,0.8500000000000001,0.8500000000000001,1
11,0.5250000000000001,0.875,0.875,1
11,0.55,0.9,0.9,1
